position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
1209,1791856487,2026-10-13 01:54,225d 10h,0xvalid,0xefbeb146c535ebd08c10e8e0a3aef06c79378798,4.621216569014352,7.3514031169627705
419,1773395147,2026-03-13 09:45,11d 18h,ellevenlabs,0xb55f8e2f96f37c87297a15f2c7d5472aa505f8a3,5.8,7.259389454209066
511,1853750291,2028-09-28 10:38,941d 19h,ellevenlabs,0x50a2e134ceff63f9a5cd29d8be553e79a25eb8db,2.42,7.192839962997224
395,1768210655,2026-01-12 09:37,UNLOCKED,0xvalid,0xe400d9247d78f4b076235908393ccda69825e2b6,6.232531818611629,7.108891519285975
396,1768210655,2026-01-12 09:37,UNLOCKED,ellevenlabs,0x52fbf4b00f02ce39c77981d3df7a99169653e5ba,6.1977328412539245,7.069199438729037
761,1768255115,2026-01-12 21:58,UNLOCKED,Enso Labs,0x65a3bb44d45d8a6e90e3e16813dc8f0700963557,6.174553924425965,7.042761321755055
1455,1784660651,2026-07-21 19:04,142d 3h,nextontechnologies,0xb521e65b3da917a3afa0c76667089177b3ce6d46,4.711860225388141,6.943564605960507
81,1768205795,2026-01-12 08:16,UNLOCKED,onomichi,0x7b5ce38825f4ee9749e16a7b1762af3c68b07da1,6.213134241900434,6.824739924444684
465,1768211819,2026-01-12 09:56,UNLOCKED,rayacapital,0x6eb44e9baf98a67571c1140e0f46a364f5e147a9,5.937947108778511,6.772885092621558
842,1853811251,2028-09-29 03:34,942d 12h,ellevenlabs,0x0b3db3884f3210bdf6177ae0e53e30407aff6b10,2.26,6.717280296022202
1459,1808025047,2027-04-18 05:10,412d 13h,fakeblock,0x610bf13c1b730971079019c2f2dd907a18beee46,3.3788707912293203,6.667096575108363
122,1768206167,2026-01-12 08:22,UNLOCKED,ellevenlabs,0xda43eaee0eea546d3044071c10761c80d8b7606e,5.836531697127248,6.657209604586399
359,1853746187,2028-09-28 09:29,941d 18h,ellevenlabs,0xf1dd3441b5dea2dfaa7dd3a5fa183e6d6ac39bb7,2.23,6.628112858464385
1649,1770535763,2026-02-08 07:29,UNLOCKED,fakeblock,0x4c53f6baed14f1119bb38fb203c21fc58da09763,6.306121710971558,6.492796914256562
369,1768210391,2026-01-12 09:33,UNLOCKED,fakeblock,0xce9ed6ac8e4d53975e6ed7f55d6a1f1a4985a102,5.644175540878626,6.437806144221412
1375,1768707815,2026-01-18 03:43,UNLOCKED,0xvalid,0x2134d88ac21e767974296b13c21a372760667de1,5.630623175324746,6.422348173150242
339,1853745791,2028-09-28 09:23,941d 17h,ellevenlabs,0x6553e84f5de03f84746bf9cc25f66781bec10d8e,2.12,6.301165587419057
1281,1766049671,2025-12-18 09:21,UNLOCKED,0xvalid,0x11be09558f97a1ad1fe8e0da9825f3123ff15ec6,5.77261699248282,6.263903545034549
1372,1854240719,2028-10-04 02:51,947d 11h,ellevenlabs,0xf15a7c8542d4ea911d592af9f47934647bc07578,2.1013248812448992,6.245658504569715
1283,1766049767,2025-12-18 09:22,UNLOCKED,0xvalid,0x7bc63061c9878c83c2af5859ac5031227e73f61d,5.724527953420665,6.211721821796892
1284,1766050007,2025-12-18 09:26,UNLOCKED,0xvalid,0x87f9d5119c412645d7316c999d54052e7e151837,5.7180577918013915,6.204701008124914
1450,1854584543,2028-10-08 02:22,951d 10h,0xvalid,0x679cb5e30f1908e5b74f9537643b421c2b4e0265,2.0551506602835827,6.108417272424747
736,1853781299,2028-09-28 19:14,942d 3h,sig9.ch,0x13fdf630f148d09e912fad27bbd78dd6b03d011e,2.0,5.944495837187789
393,1768210655,2026-01-12 09:37,UNLOCKED,nimfinance,0x2455f35eed42caf3b1d8c87cf31f786287d4ad08,5.149645350086711,5.873739793392151
959,1792066859,2026-10-15 12:20,227d 20h,onomichi,0x4b001db211e15b1d3f64eba3efb60657ee0f8ad2,3.5460857404433623,5.848909227761808
394,1768210655,2026-01-12 09:37,UNLOCKED,onomichi,0x31573fff46e647b96ebe4377fb45c86927fc1c0a,5.114671503496053,5.833848255143972
392,1768210655,2026-01-12 09:37,UNLOCKED,ellevenlabs,0x7a55211dea8abc651284fef5c73da54b24d4690e,5.07095419525773,5.783983832333748
391,1768210655,2026-01-12 09:37,UNLOCKED,rayacapital,0xbf03703761913c733011cf9fd8b0568381ea554d,5.062210733610065,5.774010947771702
737,1853781347,2028-09-28 19:15,942d 3h,0xvalid,0xf459dbaa62e3976b937ae9a4f6c31df96cd12a44,1.91,5.676993524514338
869,1768278527,2026-01-13 04:28,UNLOCKED,0xvalid,0xb38c23191e144b46942a8f598d82f7c0570ff1ac,4.973901770968652,5.673284813695049
955,1768304867,2026-01-13 11:47,UNLOCKED,pandaguanxi,0x64f64df125c41adb8980942198de19ef96ebeaf2,4.955968931129292,5.652830427458295
1258,1768621487,2026-01-17 03:44,UNLOCKED,0xvalid,0x8553dd9cdf12d96ea02843c77038d6aa09ac35c2,4.905956330504649,5.595785527763398
1448,1784574395,2026-07-20 19:06,141d 3h,0xvalid,0x5b02d7fa5a6fe84db4e835eecdce762e25de2f2e,3.797031833192986,5.595440990079951
1445,1784573723,2026-07-20 18:55,141d 3h,0xvalid,0xc8a7132c932401bb2a1d3f7167fb842db68cb999,3.7926601023691537,5.5889986522424255
1447,1784573975,2026-07-20 18:59,141d 3h,0xvalid,0x21809112e7794275a99d6895c7785c645fb24bd7,3.7839166407214893,5.576113976567375
907,1768291895,2026-01-13 08:11,UNLOCKED,nextontechnologies,0x522adcd69af64cb34cb04b1cfa3efe8602c67de7,4.851939224445377,5.534173046939084
347,1763025899,2025-11-13 09:24,UNLOCKED,ellevenlabs,0xb301ac9c8d69c36c1d1b383e5bc297ecc899e35d,5.37,5.528963922294172
1380,1768735415,2026-01-18 11:23,UNLOCKED,Enso Labs,0x6cb58c9117de3c9b8f798af4c994c7add342ba23,4.759066174823883,5.428241067121044
705,1768241603,2026-01-12 18:13,UNLOCKED,nextontechnologies,0x0861fc2b6d39ecf40f1a997c112ba2e1e9136fb8,4.724188506311348,5.388459230603046
805,1768269539,2026-01-13 01:58,UNLOCKED,pandaguanxi,0xd6943dc45273d1cfe0c8e908104933a7bfe50ac0,4.718330387007413,5.381777397946475
977,1768326599,2026-01-13 17:49,UNLOCKED,rayacapital,0x5e08a789fe8dfdcb351f79abe229ca020c062b7f,4.7179719050798585,5.381368509679431
1446,1784573879,2026-07-20 18:57,141d 3h,0xvalid,0x1986e9157e7c9a3618f6a9d155d81eaded38e69c,3.63527779271119,5.357074490091513
245,1768208471,2026-01-12 09:01,UNLOCKED,rayacapital,0x250e956721bf6d9ddf458e553e024f27c55eb531,4.613846020317821,5.26260142743004
1229,1768564667,2026-01-16 11:57,UNLOCKED,0xvalid,0x824877ea01fbc2df1dd89c5492fa724ae3a8e8ae,4.585985198489688,5.230823080238469
212,1768208231,2026-01-12 08:57,UNLOCKED,nimfinance,0xb58815a53492aa65af917d7dd77cd69f90f28f30,4.57004127746302,5.212637275774195
1319,1854195875,2028-10-03 14:24,946d 22h,0xvalid,0x18258f786e62bb850460e4011ad0d938e3c69022,1.7528498455463997,5.209904305032916
974,1768314119,2026-01-13 14:21,UNLOCKED,rayacapital,0x8c7e90423657e63862a1157217661ae7edbad7d7,4.512325687126785,5.146806264780135
86,1768205831,2026-01-12 08:17,UNLOCKED,anon,0x485d3a0b787e1f73e25224b3e299c8bcb1b3d83a,4.503757094712076,5.1370328379093335
368,1807090355,2027-04-07 09:32,401d 18h,onomichi,0xb5f1c40c02afe1f53c6c86ad0b9c9d37e1832845,2.6,5.130249768732655
215,1768208243,2026-01-12 08:57,UNLOCKED,fakeblock,0x5090922f55cb4884231dce1b90bd9c899ad04102,4.495809288074348,5.127967485842434
78,1768205771,2026-01-12 08:16,UNLOCKED,nextontechnologies,0xf4820158f6c6192f2e4bdb9710960b16b9e3a773,4.460039786473752,5.087168415099108
922,1768294175,2026-01-13 08:49,UNLOCKED,pandaguanxi,0x0482a5db939ef4a85ab4311f9be73cf7a4979ea6,4.446924594002254,5.07220908825604
888,1768283831,2026-01-13 05:57,UNLOCKED,rayacapital,0x3d3d20ed4c3c78db307b3a76312d60e905671b3b,4.434176626919959,5.057668622564579
579,1791980255,2026-10-14 12:17,226d 20h,Enso Labs,0x75283f6c9478c1a2ca7938e36950c48a891f01e6,3.0558485893204517,5.040312705604408
1191,1768454807,2026-01-15 05:26,UNLOCKED,sig9.ch,0x58cff28b964d190b87f4b22910ec2fe9da23bff4,4.387836280187336,5.00481233438574
536,1775991995,2026-04-12 11:06,41d 19h,0xvalid,0x46931a27ada075495cb0a2eb21bd004a330d4a72,3.7999084320750685,4.966947839520881
503,1768213427,2026-01-12 10:23,UNLOCKED,fakeblock,0x6668bc7d985a375ef5869b530a83a0159e0c9f2c,4.331598370239774,4.94066678122631
902,1768288943,2026-01-13 07:22,UNLOCKED,onomichi,0x4e5b6785a4735a4e50500077d3170f56d3821405,4.105929589743332,4.683266590336289
322,1765617467,2025-12-13 09:17,UNLOCKED,ellevenlabs,0x5baa35b7db363f4cb513d29734eca75a4dfe6c42,4.2,4.5574468085106385
1265,1792394627,2026-10-19 07:23,231d 15h,Enso Labs,0x139f3919f5d8f49c8b8b18bfdca1a1434b3bf00b,2.7372455903411983,4.514809331709858
672,1853765999,2028-09-28 14:59,941d 23h,onomichi,0x5d743831e663a6f85a7f580b6701a2035b0c361f,1.5,4.458371877890841
11,1768205063,2026-01-12 08:04,UNLOCKED,anon,0x24bc629f61eb34dae4d98b2596e8206f89c70964,3.8917147793755476,4.4389309185661885
535,1768215983,2026-01-12 11:06,UNLOCKED,fakeblock,0x68a663e226de43b30a767230cd73758dce0b262f,3.891539910142594,4.438731460874948
739,1768247315,2026-01-12 19:48,UNLOCKED,anon,0x2cd6f93de8f34e0b07e1c91ff5f2147e9d4475fd,3.8678626160007177,4.411724889480929
1218,1763361647,2025-11-17 06:40,UNLOCKED,0xvalid,0x1697a0cb675bc79542f045d863fc2a145a389df1,4.274201880883462,4.400727745997496
923,1770886235,2026-02-12 08:50,UNLOCKED,ellevenlabs,0xcadd130d61006e4d0600c7c1c205a13fff73fbb2,3.6729274840435195,4.393242587297197
1156,1791763631,2026-10-12 00:07,224d 8h,0xvalid,0x0c674e897625a2f51ec5b84e8c3b56fbc20bcc5f,2.657837471657108,4.3592468429676705
699,1786384259,2026-08-10 17:50,162d 2h,ellevenlabs,0x295650316f2f8d0d473f048ba5ff751479361de7,2.83,4.327465309898242
632,1768223543,2026-01-12 13:12,UNLOCKED,nextontechnologies,0xb69adef1596b2b0f600452581c786e3db7b87de6,3.784790986886256,4.316972513256942
1145,1768403879,2026-01-14 15:17,UNLOCKED,ellevenlabs,0x6ead3d56cfcb1379edc5f9ac2469148874322fa8,3.751644523779959,4.279165307882229
620,1768223183,2026-01-12 13:06,UNLOCKED,pandaguanxi,0x6dfb72e4314b4d760f87edfd11f049113cc2fe29,3.555091505940457,4.05497486292746
1653,1861521167,2028-12-27 09:12,1031d 17h,fakeblock,0xa56688ba2d8d3afecbe7a4de24138467ee20ead5,1.357352248809323,4.034387396322253
32,1768205435,2026-01-12 08:10,UNLOCKED,sig9.ch,0xa563c38796d0e755fc6b0054ba252f3d827d0268,3.5320087671906224,4.028646447683661
99,1768205939,2026-01-12 08:18,UNLOCKED,nimfinance,0xa2fba95d87b982afb4a3e030e3a38e8d0f97009d,3.4481589699895183,3.9330064847336503
115,1768206131,2026-01-12 08:22,UNLOCKED,onomichi,0x4b9cf0ce5503db090a8b417a2441b4f7b57affdc,3.400953020553776,3.879162880983169
1150,1768416299,2026-01-14 18:44,UNLOCKED,fakeblock,0x326183391b235b6ec5cf3f9dc09022f433de3cb0,3.33807878784542,3.807447868097505
1293,1766051243,2025-12-18 09:47,UNLOCKED,0xvalid,0x75ae0306d6d505ea005dbd4343e3679e788e9a1a,3.400900559783891,3.6903389052974136
1300,1766052215,2025-12-18 10:03,UNLOCKED,0xvalid,0xd504b13483af6d55bb23db461311ba8dfb33d855,3.3994185430346113,3.688730759463089
1301,1766052287,2025-12-18 10:04,UNLOCKED,0xvalid,0xe817a4f05c14ba7169fc796dec0d905703aa1538,3.397188960314457,3.6863114250220703
1299,1766052083,2025-12-18 10:01,UNLOCKED,0xvalid,0x163f77f453bcd475314f470f814bca7572158758,3.3950468122107793,3.6839869664414837
1303,1766052335,2025-12-18 10:05,UNLOCKED,0xvalid,0xc759227b3b671d5014a86a9ae66d33054576ab4f,3.394609639128396,3.6835125871393233
1294,1766051423,2025-12-18 09:50,UNLOCKED,0xvalid,0xb7907ac3fb6ca0eff27b72dcec933ed09eab88e2,3.3877897390432175,3.676112270025619
1296,1766051591,2025-12-18 09:53,UNLOCKED,0xvalid,0x597bdeac402c10792cf9254c29ce3fe806d5d845,3.3856038736313008,3.6737403735148155
1297,1766051771,2025-12-18 09:56,UNLOCKED,0xvalid,0x48c758e4e420c0df586fac8a8459bab80bcb13b9,3.383418008219385,3.6713684770040134
1298,1766051963,2025-12-18 09:59,UNLOCKED,0xvalid,0xd3f09f33a0239dd6b90ea4af7157835e876da885,3.3681169503359722,3.6547652014283956
1305,1766052407,2025-12-18 10:06,UNLOCKED,0xvalid,0x12817f8decdd1a95eddf6ca21f52d3b516aedb9b,3.3535153693843727,3.638920932736234
1302,1766052323,2025-12-18 10:05,UNLOCKED,0xvalid,0x9a51ae405e5414b578261a5ed134292415acd76e,3.3491436385605393,3.6341771397146276
1226,1768551863,2026-01-16 08:24,UNLOCKED,anon,0x8af4634d0741fff86060d28f376c4951ec6dbfba,3.1742438034914797,3.620575957173908
1237,1768591535,2026-01-16 19:25,UNLOCKED,fakeblock,0x8e401dbf1ea711394bde0ff8dc6e2f2597b2292b,3.1710874138366725,3.6169757458470095
1292,1766051063,2025-12-18 09:44,UNLOCKED,0xvalid,0x4076d42558977cb02ef128081ecb09795a50b947,3.3309572383333963,3.614442960744749
1289,1766050835,2025-12-18 09:40,UNLOCKED,0xvalid,0x6afb6a959e6499f020168640f6b34b4bf2e8fa0a,3.3182792189442827,3.600685960982094
1291,1766050931,2025-12-18 09:42,UNLOCKED,0xvalid,0x1ea1fe3b97ef69ee816935bb1b9f13d85d6e35b0,3.300350750835747,3.581231665800491
1280,1766049491,2025-12-18 09:18,UNLOCKED,0xvalid,0x41a6918f0a61ca82c6effa146eb1c5025c9f6b76,3.292048834001289,3.572223202852462
1277,1766049275,2025-12-18 09:14,UNLOCKED,0xvalid,0x2041e05b17f3478adb034070d2f7edfadc9b0de3,3.292048834001289,3.572223202852462
1272,1766048819,2025-12-18 09:06,UNLOCKED,0xvalid,0x8c8f580bdbdd71dd3ba89970f62d94be29e75a97,3.292048834001289,3.572223202852462
1274,1766048975,2025-12-18 09:09,UNLOCKED,0xvalid,0x696c010e550f1db52c549e9efcfdaabecf357a04,3.2833053723536243,3.562735616809252
701,1768241267,2026-01-12 18:07,UNLOCKED,nextontechnologies,0x6e3b75909a8d37e031101235aa8c8a0a73cfe762,3.1220365939932733,3.561027863453937
1273,1766048867,2025-12-18 09:07,UNLOCKED,0xvalid,0x6b507636597f7872e8c851194b400ff821cf6f4e,3.2789336415297923,3.557991823787647
1287,1766050235,2025-12-18 09:30,UNLOCKED,0xvalid,0x96bf89b534e765a1a463a95cc654beb89b080fd4,3.2680043144702107,3.546132341233633
1285,1766050079,2025-12-18 09:27,UNLOCKED,0xvalid,0x2d73252f33714d973d6d371f0d96e78ddc6eb73a,3.2636325836463786,3.5413885482120278
1286,1766050175,2025-12-18 09:29,UNLOCKED,0xvalid,0x3e43b838cfc76f312f9f63305df8ff5028c56288,3.261446718234463,3.5390166517012256
1288,1766050643,2025-12-18 09:37,UNLOCKED,0xvalid,0x03931dc0ffb07f285d25ee4ec77739dd32d7a56f,3.259260852822547,3.5366447551904234
1275,1766049167,2025-12-18 09:12,UNLOCKED,0xvalid,0xfd2f270e4dd8e906985963d8bc483824618cab3a,3.241773929527217,3.5176695831040017
1268,1766046899,2025-12-18 08:34,UNLOCKED,0xvalid,0xc54c6ca3a9f0a1729831d84da5573be8e9e38258,3.2401563891223994,3.515914379686008
1279,1766049419,2025-12-18 09:16,UNLOCKED,0xvalid,0x514d25af4161be06550fb8ee4ea03b147d73b558,3.2374021987033847,3.512925790082396
1278,1766049359,2025-12-18 09:15,UNLOCKED,0xvalid,0xa803ebb8bba267fa9e5a9eb685b58da952a9ff88,3.235216333291469,3.510553893571594
397,1768210691,2026-01-12 09:38,UNLOCKED,anon,0x927f501b81daac12d39fb9c44ac5a35d5c67313f,3.0298805082268885,3.4559136601699847
1702,1772051207,2026-02-25 20:26,UNLOCKED,fakeblock,0x671fe2c210e9d15b552a6817d56cc0eb2ac5562e,3.2902083353244556,3.3876058068604245
904,1768289519,2026-01-13 07:31,UNLOCKED,0xvalid,0x075784369f9f1cbbef8278c6077f17f0d22174e0,2.894356852688085,3.3013339494582876
1429,1854387611,2028-10-05 19:40,949d 4h,nextontechnologies,0xa9478d02c8f6710d3386b03be2a72bd0d92d966a,1.095603833491446,3.256406213698442
1236,1854127115,2028-10-02 19:18,946d 3h,nextontechnologies,0xfceb7a8207e8759963765f733bfca1a3a82e24c6,1.0825717039056015,3.21767149366207
924,1770886343,2026-02-12 08:52,UNLOCKED,0xvalid,0x9a24f5073b6f17032c59e573d210648902f34d30,2.6514294147730575,3.171413721833084
938,1768298651,2026-01-13 10:04,UNLOCKED,nextontechnologies,0x5caecf4a1c469e490f8f7de5270015379fd5e951,2.7661777049333214,3.15513146177871
940,1768298771,2026-01-13 10:06,UNLOCKED,pandaguanxi,0x3f3e93f9414d7c01a598089361f665b83a1cc2b4,2.7530537690001764,3.1401621620510802
941,1768298819,2026-01-13 10:06,UNLOCKED,rayacapital,0x70f0df8d3dc7f39cf922cd3b25124e0376ab6c21,2.7486907816379915,3.1351856926546193
973,1768313975,2026-01-13 14:19,UNLOCKED,onomichi,0xe43cbaf8f0e0ae06483f589869df90733ad6cedb,2.7463213035314746,3.1324830409383053
939,1768298699,2026-01-13 10:04,UNLOCKED,sig9.ch,0x42e045bb5c4ba9b9d2e1a1906c47ec129a97306f,2.7402970584562336,3.1256117234750564
1456,1784660987,2026-07-21 19:09,142d 3h,nextontechnologies,0x7a8181c780f5c38f5a75c9ef53379e9a8398b576,2.1208140572575442,3.1253069317403033
1444,1763797871,2025-11-22 07:51,UNLOCKED,nextontechnologies,0x6497c845f8b494e05203e87db6af576c801a9c0d,3.0211763921566375,3.1106099208791282
611,1763038211,2025-11-13 12:50,UNLOCKED,ellevenlabs,0x016a33aa4fca9c2edbd33c44fbf4295315965e2e,3.0,3.0888066604995377
1416,1776580763,2026-04-19 06:39,48d 15h,nextontechnologies,0xbcf05d19c85aa177a58ece89169fd241700f7d1c,2.3555857116510106,3.0790403427963717
26,1768205327,2026-01-12 08:08,UNLOCKED,fakeblock,0x7ce078d9cc013dfaa558a41add53140f57676b21,2.6962300117520037,3.0753483852823504
937,1768298591,2026-01-13 10:03,UNLOCKED,nimfinance,0x335d6837de9a121d706208475827b5c8bf91890a,2.660381818996578,3.0344595585779657
483,1768212419,2026-01-12 10:06,UNLOCKED,nextontechnologies,0x17d1607c0aa0f9f753d7139de8a05782361fa53b,2.635200649451304,3.0057376510392766
85,1768205807,2026-01-12 08:16,UNLOCKED,pandaguanxi,0x808ea1bbea8d81b30c32bcf1d5ce94dfd21f1287,2.6276812724343124,2.997160970315918
1682,1862057267,2029-01-02 14:07,1037d 22h,fakeblock,0x8dd251ddb5bbcebbba61177babbce79c428fff9c,1.0,2.9722479185938946
104,1768205963,2026-01-12 08:19,UNLOCKED,rayacapital,0x9f6d423af69717522b20a699146b863561d207de,2.597079156667486,2.962255874348761
1290,1766050871,2025-12-18 09:41,UNLOCKED,0xvalid,0x78e84595e8f6a38e11ae255f36b519dad9903c52,2.7252058436523647,2.957138255878098
1449,1784574707,2026-07-20 19:11,141d 3h,0xvalid,0x0b0c0155b5973f6a05425b8d7ad48953316b432a,1.827908092060777,2.6936702966261037
472,1778579963,2026-05-12 09:59,71d 18h,ellevenlabs,0x34b111ee7738604d034687e71df51bf2e5bcec1a,1.9,2.588991674375578
505,1768213511,2026-01-12 10:25,UNLOCKED,nextontechnologies,0xa435592d4b8e744ae2ef3b96f133e87a9a4f6fb7,2.235799321385982,2.5501762842450653
1476,1766838443,2025-12-27 12:27,UNLOCKED,0xvalid,0xef90b28e9e1403895d8094b51403f399878d06bb,2.2656975884901716,2.458522915170186
1475,1766838431,2025-12-27 12:27,UNLOCKED,0xvalid,0x6a7b24abec77e4d12af57d906505a75bc41cf86c,2.2656975884901716,2.458522915170186
1477,1766838467,2025-12-27 12:27,UNLOCKED,0xvalid,0x6cebff62ff15e1299e79fee80befd4d1ae5d359b,2.2438389343710097,2.434803950062159
1489,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0x717c48e0155715990e4bfb625a4078230a00c24f,2.2438389343710097,2.434803950062159
1480,1766838527,2025-12-27 12:28,UNLOCKED,0xvalid,0x5e947504be908cf3b6cce7f953bd828aac24397f,2.2438389343710097,2.434803950062159
1479,1766838527,2025-12-27 12:28,UNLOCKED,0xvalid,0xbdbe0cd7fd6c0c15b5bb00f4fa9e317a0bdd04c1,2.2438389343710097,2.434803950062159
1478,1766838515,2025-12-27 12:28,UNLOCKED,0xvalid,0x04d09d52ffbabf19014282d96cb09ce367c5efb1,2.2438389343710097,2.434803950062159
1486,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0xd829ecb30912f2f626eb98e39d9e24570d9b0925,2.2438389343710097,2.434803950062159
1488,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0xa5a2643cc9d297fbe27f8117c918e9bb5cee1686,2.2438389343710097,2.434803950062159
1482,1766838647,2025-12-27 12:30,UNLOCKED,0xvalid,0x62a8cd0e4ff8d2a0267993df7acf7123b39b0a39,2.2438389343710097,2.434803950062159
1481,1766838599,2025-12-27 12:29,UNLOCKED,0xvalid,0xcf93220f22ca44acf13eec7e1e6eaa92a9374c04,2.221980280251848,2.4110849849541327
942,1768298891,2026-01-13 10:08,UNLOCKED,sig9.ch,0x6af5b11c1bc6496d6bac79809274f8106aafad3c,2.097215454270497,2.392106063936654
925,1770886451,2026-02-12 08:54,UNLOCKED,ellevenlabs,0x160615632f05011779828d8e7bfb2004a8d1235d,1.9536848319380422,2.336831163455956
664,1768227683,2026-01-12 14:21,UNLOCKED,infinitylabs,0x1405edb85b0bb0226bd2c732fb909a3fa05884ce,1.897602224854312,2.164425109385168
355,1853746079,2028-09-28 09:27,941d 18h,fakeblock,0x000b4369b71b6634f27f5de9cbaaabb0d21b8be5,0.7170993787640422,2.1298025851299305
612,1778590235,2026-05-12 12:50,71d 21h,ellevenlabs,0x4eba5a3f148d354a06f2dca293792e9970dd0431,1.56,2.1256984273820536
1452,1776863231,2026-04-22 13:07,51d 21h,fakeblock,0x72dda5a4981cd167c1606cede9cf0408249eb56c,1.6,2.0913968547641075
711,1768243847,2026-01-12 18:50,UNLOCKED,sig9.ch,0xe72be4078ec4752ce7ac42af2293babcf2940f5e,1.7658470012856533,2.0141437119197136
874,1768279283,2026-01-13 04:41,UNLOCKED,fakeblock,0x657ab80a95dd6ba8cc67349f002b452c159af19f,1.7490508114604897,1.9949858006760257
1484,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0x385b05633f1b7505254eaf8ccf34fed626a2390c,1.8365641190919653,1.9928674483763877
1313,1854188951,2028-10-03 12:29,946d 21h,nextontechnologies,0x40dd02d023a76b4791a707242d31cffea95d2c95,0.6586930549576421,1.9577990615901055
1483,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0xe109b3915b15e073cbb494714ec4dbd4ffbf3578,1.7841033492059772,1.9359419321171243
1485,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0x6cf745ef45dde902a182ffacca5a57794d0c78eb,1.7841033492059772,1.9359419321171243
1487,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0xf1d8d038ef742a69f429bab24ff185f09cc4fb18,1.7622446950868151,1.9122229670090973
895,1853823047,2028-09-29 06:50,942d 15h,ellevenlabs,0x69b235c1c3f16f828b2394193a7abea79ee40c07,0.64,1.9022386679000924
429,1853747399,2028-09-28 09:49,941d 18h,onomichi,0xbe62a547e90f9bbbf9bfae90bca010647ab1ba19,0.61,1.8130712303422756
1314,1854189059,2028-10-03 12:30,946d 21h,nextontechnologies,0xa38d7cba8bbb86c243c41316b58b4d3155ebf6c3,0.6043087235091679,1.7961553456382575
228,1768208351,2026-01-12 08:59,UNLOCKED,anon,0x6c1062b223e3c3157f0f5a01078ef70cd9b329e0,1.5699759734546688,1.7907311519607831
1312,1854188663,2028-10-03 12:24,946d 20h,0xvalid,0xef10f7656839be121718a717194b9a53d71c7dee,0.591193531037671,1.7571737421128928
1311,1854188579,2028-10-03 12:22,946d 20h,0xvalid,0xf88b8f7d26b2ffcd458558590f8d0f8468ee1cb2,0.5824500693900063,1.7311860064293156
1315,1854189107,2028-10-03 12:31,946d 21h,0xvalid,0xab1ca76f27833433a741ad927ab5b39798f171c8,0.5824500693900063,1.7311860064293156
1309,1854188567,2028-10-03 12:22,946d 20h,0xvalid,0x37c912630d462ff8585fbaba3a3342a9b1850402,0.5627772806827607,1.6727136011412673
1310,1854188567,2028-10-03 12:22,946d 20h,0xvalid,0x477fef2cf10c662361fc02f123203db594db5411,0.5627772806827607,1.6727136011412673
