position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
245,1768208471,2026-01-12 09:01,UNLOCKED,rayacapital,0x250e956721BF6d9dDf458E553E024F27C55Eb531,4.613846020317821,5.26260142743004
1229,1768564667,2026-01-16 11:57,UNLOCKED,0xvalid,0x824877Ea01fbc2dF1DD89c5492FA724aE3A8e8AE,4.585985198489688,5.230823080238469
212,1768208231,2026-01-12 08:57,UNLOCKED,nimfinance,0xb58815A53492aA65Af917D7Dd77Cd69f90F28F30,4.57004127746302,5.212637275774195
974,1768314119,2026-01-13 14:21,UNLOCKED,rayacapital,0x8c7E90423657E63862a1157217661AE7edBAD7d7,4.512325687126785,5.146806264780135
640,1791983939,2026-10-14 13:18,241d 4h,Enso Labs,0x9f898aFb970247b166c4A80d2037ca1C7244f5cb,4.507114583984778,7.434028957673321
86,1768205831,2026-01-12 08:17,UNLOCKED,anon,0x485D3a0b787e1f73e25224B3E299c8bcb1B3d83a,4.503757094712076,5.1370328379093335
1387,1854293579,2028-10-04 17:32,962d 8h,nextontechnologies,0x19C4e2A0957E30F6DbBB0B6c5C58139e4110a6B7,4.500256000275932,13.077182275212289
215,1768208243,2026-01-12 08:57,UNLOCKED,fakeblock,0x5090922f55cB4884231dce1B90Bd9c899ad04102,4.495809288074348,5.127967485842434
873,1792038875,2026-10-15 04:34,241d 19h,infinitylabs,0x7313E9F483bbc892B03Da053898730898b65A6Bc,4.495223476143953,7.414415779800803
1304,1792404371,2026-10-19 10:06,246d 0h,0xvalid,0x88e5937F0FE22CCCf53819b345C21fA874d94E6a,4.474239168189559,7.379804289437542
78,1768205771,2026-01-12 08:16,UNLOCKED,nextontechnologies,0xf4820158F6C6192F2E4bDb9710960b16B9E3a773,4.460039786473752,5.087168415099108
1151,1768416323,2026-01-14 18:45,UNLOCKED,ellevenlabs,0x2bE705d94841f31FA84bC60aa3706C0AC10eBc8C,4.4492940721087715,5.074911739972355
922,1768294175,2026-01-13 08:49,UNLOCKED,pandaguanxi,0x0482A5Db939Ef4a85aB4311F9BE73CF7A4979eA6,4.446924594002254,5.07220908825604
888,1768283831,2026-01-13 05:57,UNLOCKED,rayacapital,0x3D3D20eD4c3c78Db307b3a76312d60E905671b3b,4.434176626919959,5.057668622564579
1191,1768454807,2026-01-15 05:26,UNLOCKED,sig9.ch,0x58CfF28b964d190B87f4b22910eC2fe9Da23bff4,4.387836280187336,5.00481233438574
130,1768206311,2026-01-12 08:25,UNLOCKED,anon,0xB72AC9B2052Fa32BF113cDb5eAF9cdd1AD1FE4EA,4.342003054230278,4.952534473511501
503,1768213427,2026-01-12 10:23,UNLOCKED,fakeblock,0x6668Bc7D985A375ef5869b530a83a0159e0c9f2c,4.331598370239774,4.94066678122631
1218,1763361647,2025-11-17 06:40,UNLOCKED,0xvalid,0x1697a0cB675bC79542F045D863FC2a145A389DF1,4.274201880883462,4.400727745997496
322,1765617467,2025-12-13 09:17,UNLOCKED,ellevenlabs,0x5BaA35b7db363f4Cb513d29734eca75A4DFe6C42,4.2,4.5574468085106385
1136,1853934503,2028-09-30 13:48,958d 4h,fakeblock,0x4325451c4b324BD25f709DDd148eD769D248F467,4.166137331830657,11.916194039664823
1192,1854000383,2028-10-01 08:06,958d 22h,0xvalid,0xD3a5A3B167fF2eab162E1E8a69B5CDbb9C68BA3E,4.14,12.305106382978723
902,1768288943,2026-01-13 07:22,UNLOCKED,onomichi,0x4E5B6785A4735a4E50500077D3170F56d3821405,4.105929589743332,4.683266590336289
383,1853746571,2028-09-28 09:36,956d 0h,ellevenlabs,0xF5Eff4e172450049B9Bd39d51075BA130Df83b82,4.0,11.888991674375578
11,1768205063,2026-01-12 08:04,UNLOCKED,anon,0x24bC629F61eb34dAe4d98B2596e8206F89c70964,3.8917147793755476,4.4389309185661885
535,1768215983,2026-01-12 11:06,UNLOCKED,fakeblock,0x68a663E226De43B30a767230CD73758dce0B262F,3.891539910142594,4.438731460874948
739,1768247315,2026-01-12 19:48,UNLOCKED,anon,0x2cD6F93De8f34E0B07e1C91Ff5f2147e9D4475fd,3.8678626160007177,4.411724889480929
536,1775991995,2026-04-12 11:06,56d 1h,0xvalid,0x46931a27aDa075495CB0A2EB21Bd004a330D4A72,3.7999084320750685,4.966947839520881
1448,1784574395,2026-07-20 19:06,155d 9h,0xvalid,0x5B02d7Fa5a6fE84Db4e835eECdCe762e25De2F2E,3.797031833192986,5.595440990079951
1445,1784573723,2026-07-20 18:55,155d 9h,0xvalid,0xc8a7132c932401bb2a1D3f7167fb842DB68cb999,3.7926601023691537,5.5889986522424255
632,1768223543,2026-01-12 13:12,UNLOCKED,nextontechnologies,0xb69ADef1596b2b0f600452581C786E3Db7B87De6,3.784790986886256,4.316972513256942
1447,1784573975,2026-07-20 18:59,155d 9h,0xvalid,0x21809112E7794275a99d6895C7785C645FB24bD7,3.7839166407214893,5.576113976567375
1145,1768403879,2026-01-14 15:17,UNLOCKED,ellevenlabs,0x6Ead3D56CFCb1379EdC5f9Ac2469148874322fA8,3.751644523779959,4.279165307882229
923,1770886235,2026-02-12 08:50,UNLOCKED,ellevenlabs,0xcadD130d61006E4d0600c7c1C205A13fff73FbB2,3.6729274840435195,4.393242587297197
1446,1784573879,2026-07-20 18:57,155d 9h,0xvalid,0x1986e9157E7C9A3618F6a9d155d81EADED38E69C,3.63527779271119,5.357074490091513
620,1768223183,2026-01-12 13:06,UNLOCKED,pandaguanxi,0x6DFB72e4314b4d760F87EDfd11f049113cc2fE29,3.555091505940457,4.05497486292746
959,1792066859,2026-10-15 12:20,242d 3h,onomichi,0x4B001DB211e15b1D3f64Eba3Efb60657Ee0f8aD2,3.5460857404433623,5.848909227761808
32,1768205435,2026-01-12 08:10,UNLOCKED,sig9.ch,0xA563c38796d0e755FC6b0054Ba252F3d827d0268,3.5320087671906224,4.028646447683661
1179,1768448363,2026-01-15 03:39,UNLOCKED,Enso Labs,0xfEa62D17297784350b3E508A98291D66dE69537C,3.524227086324201,4.019770580423441
1308,1854186371,2028-10-03 11:46,961d 2h,ellevenlabs,0xFBd9E9CE6e40c2D8895305c3580d5a18E7D54AfF,3.469016497750022,10.310777065005384
1307,1854186191,2028-10-03 11:43,961d 2h,0xvalid,0x5A5a10085874f30af78c65c97435025E51eE20F6,3.4531033975512724,10.263479386061276
1184,1768448399,2026-01-15 03:39,UNLOCKED,infinitylabs,0x7163E0ad15187572CFC242A4449800198DC588a8,3.450782008483818,3.935998350102264
99,1768205939,2026-01-12 08:18,UNLOCKED,nimfinance,0xA2fba95D87b982aFb4a3e030e3a38e8d0F97009D,3.4481589699895183,3.9330064847336503
1178,1768448363,2026-01-15 03:39,UNLOCKED,nextontechnologies,0x8BF0232dA0344f2C530Faef553C8099c8B8c8A44,3.445535931495219,3.9300146193650374
275,1853744795,2028-09-28 09:06,955d 23h,ellevenlabs,0x2cC11f8e78CfEA614a85653eca0cEe4eca8dCa03,3.44,10.224532839962997
1183,1768448399,2026-01-15 03:39,UNLOCKED,ellevenlabs,0x407594150798759Fe7862157aC86F79e40c57651,3.424551623540823,3.9060796964161284
520,1853750915,2028-09-28 10:48,956d 1h,ellevenlabs,0x19Cf58F759e48a25eAFFa3FfC9E19C9e3E59a23A,3.42,10.16508788159112
115,1768206131,2026-01-12 08:22,UNLOCKED,onomichi,0x4b9Cf0ce5503DB090a8b417a2441b4F7B57AfFdc,3.400953020553776,3.879162880983169
1293,1766051243,2025-12-18 09:47,UNLOCKED,0xvalid,0x75ae0306D6D505ea005dBD4343E3679e788E9a1A,3.400900559783891,3.6903389052974136
1300,1766052215,2025-12-18 10:03,UNLOCKED,0xvalid,0xd504b13483AF6D55bB23DB461311ba8DfB33D855,3.3994185430346113,3.688730759463089
1301,1766052287,2025-12-18 10:04,UNLOCKED,0xvalid,0xe817a4F05C14Ba7169fc796deC0d905703Aa1538,3.397188960314457,3.6863114250220703
1299,1766052083,2025-12-18 10:01,UNLOCKED,0xvalid,0x163f77f453BcD475314f470F814BCa7572158758,3.3950468122107793,3.6839869664414837
1303,1766052335,2025-12-18 10:05,UNLOCKED,0xvalid,0xc759227b3b671d5014a86a9aE66D33054576ab4f,3.394609639128396,3.6835125871393233
1180,1768448363,2026-01-15 03:39,UNLOCKED,sig9.ch,0x3E0C86231BD3890663D376Ce9867E1D3581982f3,3.3930751616092305,3.870177311992767
1176,1768448363,2026-01-15 03:39,UNLOCKED,Enso Labs,0x826B360d64e9A3d7B2dC90E77847E62706Fd611C,3.3887034307853985,3.865190869711745
1294,1766051423,2025-12-18 09:50,UNLOCKED,0xvalid,0xB7907AC3FB6CA0EfF27b72dCec933eD09EaB88E2,3.3877897390432175,3.676112270025619
1296,1766051591,2025-12-18 09:53,UNLOCKED,0xvalid,0x597bdEAc402c10792Cf9254c29Ce3fe806d5d845,3.3856038736313008,3.6737403735148155
1297,1766051771,2025-12-18 09:56,UNLOCKED,0xvalid,0x48c758e4e420C0DF586FAC8A8459Bab80bCb13B9,3.383418008219385,3.6713684770040134
1459,1808025047,2027-04-18 05:10,426d 20h,fakeblock,0x610Bf13c1B730971079019c2f2dD907A18beEe46,3.3788707912293203,6.667096575108363
1298,1766051963,2025-12-18 09:59,UNLOCKED,0xvalid,0xD3F09f33A0239dd6b90EA4af7157835E876da885,3.3681169503359722,3.6547652014283956
1305,1766052407,2025-12-18 10:06,UNLOCKED,0xvalid,0x12817F8dECdD1A95EddF6ca21f52d3B516AEDB9B,3.3535153693843727,3.638920932736234
1177,1768448363,2026-01-15 03:39,UNLOCKED,anon,0x5Fba19Adcb90fA9375cBD7f28DE8dfB7a30dEcCc,3.349357853370907,3.8203128891825426
1302,1766052323,2025-12-18 10:05,UNLOCKED,0xvalid,0x9a51aE405E5414B578261A5Ed134292415ACD76E,3.3491436385605393,3.6341771397146276
1150,1768416299,2026-01-14 18:44,UNLOCKED,fakeblock,0x326183391B235b6eC5cf3f9DC09022f433de3cB0,3.33807878784542,3.807447868097505
1292,1766051063,2025-12-18 09:44,UNLOCKED,0xvalid,0x4076D42558977Cb02ef128081eCB09795a50b947,3.3309572383333963,3.614442960744749
1182,1768448399,2026-01-15 03:39,UNLOCKED,nimfinance,0x10d325b5A7d9B9134d3378Ad065237725F17FEd5,3.3240018145926795,3.7913915239526124
1289,1766050835,2025-12-18 09:40,UNLOCKED,0xvalid,0x6AFb6A959e6499F020168640f6b34b4bF2E8fa0A,3.3182792189442827,3.600685960982094
1291,1766050931,2025-12-18 09:42,UNLOCKED,0xvalid,0x1EA1fe3b97ef69Ee816935bb1B9f13d85D6E35B0,3.300350750835747,3.581231665800491
1277,1766049275,2025-12-18 09:14,UNLOCKED,0xvalid,0x2041E05B17F3478aDb034070D2f7eDFaDC9b0de3,3.292048834001289,3.572223202852462
1280,1766049491,2025-12-18 09:18,UNLOCKED,0xvalid,0x41a6918F0A61CA82c6efFA146eB1c5025c9f6B76,3.292048834001289,3.572223202852462
1272,1766048819,2025-12-18 09:06,UNLOCKED,0xvalid,0x8C8F580BDBdD71Dd3BA89970f62d94Be29e75a97,3.292048834001289,3.572223202852462
1702,1772051207,2026-02-25 20:26,10d 11h,fakeblock,0x671fe2c210E9d15b552a6817D56CC0Eb2aC5562e,3.2902083353244556,3.3876058068604245
1274,1766048975,2025-12-18 09:09,UNLOCKED,0xvalid,0x696C010E550F1db52C549E9efCFDaABeCf357A04,3.2833053723536243,3.562735616809252
1273,1766048867,2025-12-18 09:07,UNLOCKED,0xvalid,0x6b507636597f7872e8c851194b400fF821CF6f4E,3.2789336415297923,3.557991823787647
1287,1766050235,2025-12-18 09:30,UNLOCKED,0xvalid,0x96bF89B534e765a1a463a95cc654beB89B080fD4,3.2680043144702107,3.546132341233633
1285,1766050079,2025-12-18 09:27,UNLOCKED,0xvalid,0x2D73252F33714d973D6D371f0d96e78ddC6eB73A,3.2636325836463786,3.5413885482120278
1286,1766050175,2025-12-18 09:29,UNLOCKED,0xvalid,0x3e43b838CFc76f312f9F63305df8fF5028C56288,3.261446718234463,3.5390166517012256
1288,1766050643,2025-12-18 09:37,UNLOCKED,0xvalid,0x03931dc0FFb07f285D25eE4eC77739dd32D7A56F,3.259260852822547,3.5366447551904234
1275,1766049167,2025-12-18 09:12,UNLOCKED,0xvalid,0xFD2f270E4Dd8e906985963D8bC483824618cab3A,3.241773929527217,3.5176695831040017
1268,1766046899,2025-12-18 08:34,UNLOCKED,0xvalid,0xc54c6CA3a9F0a1729831D84Da5573BE8e9e38258,3.2401563891223994,3.515914379686008
1279,1766049419,2025-12-18 09:16,UNLOCKED,0xvalid,0x514D25AF4161Be06550fb8eE4ea03B147D73b558,3.2374021987033847,3.512925790082396
1181,1768448399,2026-01-15 03:39,UNLOCKED,rayacapital,0x9bff348cdee3209dd6C192a62192C0DB6F13bD04,3.2365759415776805,3.691672651216725
1278,1766049359,2025-12-18 09:15,UNLOCKED,0xvalid,0xa803ebB8bbA267Fa9e5A9EB685b58Da952a9fF88,3.235216333291469,3.510553893571594
1187,1768448807,2026-01-15 03:46,UNLOCKED,onomichi,0x34aDE3511deed892B0A3Ba89bc76B97a73599a44,3.2180398028846318,3.6705301359451905
750,1853786915,2028-09-28 20:48,956d 11h,ellevenlabs,0x01004bEa6919b67C1475756EA75019F3Bdc40679,3.2,9.511193339500462
1188,1768448807,2026-01-15 03:46,UNLOCKED,Enso Labs,0xF6097a968a5E75F67A639f70609DFC513EC775bD,3.1832408255269264,3.630838055388252
1226,1768551863,2026-01-16 08:24,UNLOCKED,anon,0x8aF4634D0741FFf86060D28F376C4951eC6DbfBa,3.1742438034914797,3.620575957173908
1237,1768591535,2026-01-16 19:25,UNLOCKED,fakeblock,0x8E401dBF1EA711394BDe0Ff8Dc6E2F2597b2292B,3.1710874138366725,3.6169757458470095
841,1853811227,2028-09-29 03:33,956d 18h,ellevenlabs,0x70b8A73490a4Cb1fD64152953Fb73DA0043192A1,3.17,9.422025901942646
756,1853788967,2028-09-28 21:22,956d 12h,ellevenlabs,0xa4b24d30313c1DE69312a593cc5F777a74056248,3.16,9.392303422756706
1185,1768448807,2026-01-15 03:46,UNLOCKED,0xvalid,0x99464fC30e4B315191660632FbbD32A1C2B099C2,3.1264083248171057,3.5660143057349596
701,1768241267,2026-01-12 18:07,UNLOCKED,nextontechnologies,0x6E3B75909A8d37e031101235aA8c8A0A73CfE762,3.1220365939932733,3.561027863453937
757,1853789087,2028-09-28 21:24,956d 12h,ellevenlabs,0x7887727a4cF1566b06E6c3c63Ac88760FEB22727,3.09,9.184246068455135
1186,1768448807,2026-01-15 03:46,UNLOCKED,sig9.ch,0xef0d04B8c9F3d0C8902217a43Cb2594076cDA050,3.056460631635788,3.4862312292386
579,1791980255,2026-10-14 12:17,241d 3h,Enso Labs,0x75283F6c9478C1A2Ca7938E36950c48a891F01e6,3.0558485893204517,5.040312705604408
397,1768210691,2026-01-12 09:38,UNLOCKED,anon,0x927F501b81DAac12d39fB9c44Ac5A35D5c67313f,3.0298805082268885,3.4559136601699847
1444,1763797871,2025-11-22 07:51,UNLOCKED,nextontechnologies,0x6497C845f8B494e05203E87dB6Af576c801a9c0d,3.0211763921566375,3.1106099208791282
611,1763038211,2025-11-13 12:50,UNLOCKED,ellevenlabs,0x016a33Aa4fCA9c2eDbD33c44fBF4295315965e2e,3.0,3.0888066604995377
477,1853748191,2028-09-28 10:03,956d 0h,ellevenlabs,0xCc475C6D51B5fE5cad3256C84af0EdE800ff0767,2.99,8.887021276595744
904,1768289519,2026-01-13 07:31,UNLOCKED,0xvalid,0x075784369f9F1CBBef8278C6077f17F0D22174E0,2.894356852688085,3.3013339494582876
699,1786384259,2026-08-10 17:50,176d 8h,ellevenlabs,0x295650316F2f8d0D473F048bA5Ff751479361DE7,2.83,4.327465309898242
938,1768298651,2026-01-13 10:04,UNLOCKED,nextontechnologies,0x5CAEcF4a1C469e490F8f7DE5270015379Fd5E951,2.7661777049333214,3.15513146177871
940,1768298771,2026-01-13 10:06,UNLOCKED,pandaguanxi,0x3f3E93f9414d7C01A598089361f665B83A1CC2B4,2.7530537690001764,3.1401621620510802
941,1768298819,2026-01-13 10:06,UNLOCKED,rayacapital,0x70f0DF8d3dC7f39Cf922CD3B25124E0376Ab6C21,2.7486907816379915,3.1351856926546193
973,1768313975,2026-01-13 14:19,UNLOCKED,onomichi,0xE43cbaF8F0E0Ae06483f589869dF90733Ad6cEDb,2.7463213035314746,3.1324830409383053
939,1768298699,2026-01-13 10:04,UNLOCKED,sig9.ch,0x42e045bb5C4Ba9B9d2E1a1906C47eC129A97306F,2.7402970584562336,3.1256117234750564
1265,1792394627,2026-10-19 07:23,245d 22h,Enso Labs,0x139F3919f5D8F49C8B8B18BfDca1a1434b3Bf00B,2.7372455903411983,4.514809331709858
935,1768298447,2026-01-13 10:00,UNLOCKED,anon,0x30F88C01C05695895C1eb0289c165d1d6ea6CE7C,2.7355755891664946,3.120226365811552
1290,1766050871,2025-12-18 09:41,UNLOCKED,0xvalid,0x78e84595e8F6A38E11AE255f36b519DAD9903c52,2.7252058436523647,2.957138255878098
26,1768205327,2026-01-12 08:08,UNLOCKED,fakeblock,0x7Ce078D9cc013dFAa558A41AdD53140F57676b21,2.6962300117520037,3.0753483852823504
937,1768298591,2026-01-13 10:03,UNLOCKED,nimfinance,0x335d6837De9a121D706208475827B5C8bF91890a,2.660381818996578,3.0344595585779657
1156,1791763631,2026-10-12 00:07,238d 14h,0xvalid,0x0c674E897625A2f51Ec5b84e8c3B56fBc20bCc5f,2.657837471657108,4.3592468429676705
924,1770886343,2026-02-12 08:52,UNLOCKED,0xvalid,0x9A24f5073b6F17032c59e573d210648902f34D30,2.6514294147730575,3.171413721833084
483,1768212419,2026-01-12 10:06,UNLOCKED,nextontechnologies,0x17D1607C0aA0F9f753d7139de8A05782361FA53b,2.635200649451304,3.0057376510392766
85,1768205807,2026-01-12 08:16,UNLOCKED,pandaguanxi,0x808eA1bbeA8d81b30c32bcF1D5CE94DfD21F1287,2.6276812724343124,2.997160970315918
368,1807090355,2027-04-07 09:32,416d 0h,onomichi,0xB5F1c40c02Afe1F53C6C86ad0B9C9D37E1832845,2.6,5.130249768732655
104,1768205963,2026-01-12 08:19,UNLOCKED,rayacapital,0x9f6d423Af69717522b20A699146b863561d207dE,2.597079156667486,2.962255874348761
1436,1854445319,2028-10-06 11:41,964d 2h,0xvalid,0x67aef854e4AFbb4b562FadeA2Bca7c549A2670c6,2.519876825556758,7.194069703713501
1608,1859119331,2028-11-29 14:02,1018d 4h,fakeblock,0x74AccD81929aDc04311CA2D5f7178eB154769b54,2.51399703896226,7.472222466406791
511,1853750291,2028-09-28 10:38,956d 1h,ellevenlabs,0x50a2E134CEFf63F9A5cd29d8BE553e79A25Eb8dB,2.42,7.192839962997224
1416,1776580763,2026-04-19 06:39,62d 21h,nextontechnologies,0xbcF05d19C85aa177A58ece89169FD241700F7d1c,2.3555857116510106,3.0790403427963717
1476,1766838443,2025-12-27 12:27,UNLOCKED,0xvalid,0xef90B28e9E1403895d8094b51403F399878d06BB,2.2656975884901716,2.458522915170186
1475,1766838431,2025-12-27 12:27,UNLOCKED,0xvalid,0x6A7b24AbEC77e4d12af57D906505A75BC41CF86c,2.2656975884901716,2.458522915170186
842,1853811251,2028-09-29 03:34,956d 18h,ellevenlabs,0x0B3db3884F3210bDF6177ae0e53e30407afF6B10,2.26,6.717280296022202
1478,1766838515,2025-12-27 12:28,UNLOCKED,0xvalid,0x04d09D52fFBaBf19014282d96cb09cE367C5EFb1,2.2438389343710097,2.434803950062159
1488,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0xA5A2643Cc9D297FBE27f8117C918E9bb5CEe1686,2.2438389343710097,2.434803950062159
1486,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0xd829ecb30912f2f626EB98E39d9e24570d9B0925,2.2438389343710097,2.434803950062159
1480,1766838527,2025-12-27 12:28,UNLOCKED,0xvalid,0x5e947504be908Cf3B6cCE7F953BD828Aac24397f,2.2438389343710097,2.434803950062159
1479,1766838527,2025-12-27 12:28,UNLOCKED,0xvalid,0xBdBE0CD7fD6C0C15b5bB00f4FA9E317a0bdD04C1,2.2438389343710097,2.434803950062159
1477,1766838467,2025-12-27 12:27,UNLOCKED,0xvalid,0x6cEBFF62ff15E1299e79fEE80bEfd4D1aE5D359B,2.2438389343710097,2.434803950062159
1482,1766838647,2025-12-27 12:30,UNLOCKED,0xvalid,0x62a8cD0e4FF8D2a0267993Df7acF7123B39b0a39,2.2438389343710097,2.434803950062159
1489,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0x717c48E0155715990e4BFB625A4078230a00C24F,2.2438389343710097,2.434803950062159
505,1768213511,2026-01-12 10:25,UNLOCKED,nextontechnologies,0xa435592d4b8e744aE2ef3B96F133e87A9A4f6fb7,2.235799321385982,2.5501762842450653
359,1853746187,2028-09-28 09:29,956d 0h,ellevenlabs,0xf1DD3441B5dEa2DFaa7dD3a5fA183E6D6aC39BB7,2.23,6.628112858464385
1481,1766838599,2025-12-27 12:29,UNLOCKED,0xvalid,0xCF93220f22Ca44ACf13EEc7E1E6eaA92A9374C04,2.221980280251848,2.4110849849541327
31,1768205423,2026-01-12 08:10,UNLOCKED,pandaguanxi,0x74f38399A5D2AAf1a2aE7510F0fbF0F4777afA71,2.191898400453058,2.5001024308590383
1456,1784660987,2026-07-21 19:09,156d 10h,nextontechnologies,0x7a8181C780f5c38F5A75c9eF53379E9A8398B576,2.1208140572575442,3.1253069317403033
339,1853745791,2028-09-28 09:23,956d 0h,ellevenlabs,0x6553e84F5De03F84746BF9cc25F66781bec10D8E,2.12,6.301165587419057
1372,1854240719,2028-10-04 02:51,961d 17h,ellevenlabs,0xF15a7C8542d4eA911d592AF9f47934647bc07578,2.1013248812448992,6.245658504569715
942,1768298891,2026-01-13 10:08,UNLOCKED,sig9.ch,0x6Af5b11c1bc6496D6BAc79809274F8106aafad3c,2.097215454270497,2.392106063936654
1450,1854584543,2028-10-08 02:22,965d 17h,0xvalid,0x679Cb5e30f1908E5b74F9537643B421c2B4e0265,2.0551506602835827,6.108417272424747
736,1853781299,2028-09-28 19:14,956d 10h,sig9.ch,0x13fdf630F148D09e912fad27Bbd78dD6b03d011e,2.0,5.944495837187789
925,1770886451,2026-02-12 08:54,UNLOCKED,ellevenlabs,0x160615632F05011779828d8e7bFb2004A8D1235d,1.9536848319380422,2.336831163455956
737,1853781347,2028-09-28 19:15,956d 10h,0xvalid,0xba6A3e6209cF524696e787Ea54A880e01030f103,1.91,5.676993524514338
472,1778579963,2026-05-12 09:59,86d 0h,ellevenlabs,0x34b111Ee7738604d034687E71dF51Bf2e5Bcec1A,1.9,2.588991674375578
664,1768227683,2026-01-12 14:21,UNLOCKED,infinitylabs,0x1405EDb85b0BB0226bD2C732Fb909A3Fa05884Ce,1.897602224854312,2.164425109385168
697,1768240091,2026-01-12 17:48,UNLOCKED,0xvalid,0x135A744baD8400474135393B63Fa4276A13F3f42,1.8626283782636532,2.1245335711369884
1484,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0x385B05633F1B7505254eAF8ccF34fEd626a2390c,1.8365641190919653,1.9928674483763877
1449,1784574707,2026-07-20 19:11,155d 10h,0xvalid,0x0b0c0155B5973f6A05425b8D7Ad48953316b432a,1.827908092060777,2.6936702966261037
1483,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0xE109b3915B15e073CBB494714eC4DBd4fFbF3578,1.7841033492059772,1.9359419321171243
1485,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0x6cf745EF45Dde902a182fFaCCa5a57794D0c78Eb,1.7841033492059772,1.9359419321171243
711,1768243847,2026-01-12 18:50,UNLOCKED,sig9.ch,0xE72BE4078ec4752Ce7ac42AF2293baBcF2940F5E,1.7658470012856533,2.0141437119197136
1487,1766838911,2025-12-27 12:35,UNLOCKED,0xvalid,0xf1d8D038ef742a69f429bAb24FF185f09CC4Fb18,1.7622446950868151,1.9122229670090973
1319,1854195875,2028-10-03 14:24,961d 5h,0xvalid,0x18258f786e62BB850460e4011AD0d938e3c69022,1.7528498455463997,5.209904305032916
874,1768279283,2026-01-13 04:41,UNLOCKED,fakeblock,0x657ab80A95Dd6ba8cc67349F002B452C159aF19F,1.7490508114604897,1.9949858006760257
1452,1776863231,2026-04-22 13:07,66d 3h,fakeblock,0x72DdA5A4981CD167c1606ceDE9CF0408249Eb56c,1.6,2.0913968547641075
228,1768208351,2026-01-12 08:59,UNLOCKED,anon,0x6c1062B223E3C3157F0F5A01078eF70cD9B329e0,1.5699759734546688,1.7907311519607831
612,1778590235,2026-05-12 12:50,86d 3h,ellevenlabs,0x4EBA5A3F148d354A06F2DCa293792e9970Dd0431,1.56,2.1256984273820536
672,1853765999,2028-09-28 14:59,956d 5h,onomichi,0x5d743831E663A6F85a7f580B6701A2035b0C361f,1.5,4.458371877890841
762,1768255235,2026-01-12 22:00,UNLOCKED,ellevenlabs,0x8C716E40629da7c6aFbb9E82a6CC12A23D6d603F,1.4035966417612582,1.6009571316296312
1653,1861521167,2028-12-27 09:12,1046d 0h,fakeblock,0xA56688BA2D8d3afECBe7a4dE24138467eE20eAd5,1.357352248809323,4.034387396322253
1230,1768569623,2026-01-16 13:20,UNLOCKED,sig9.ch,0x3450376Ac1f0A79b40ef34fbd7B70b486f8606E4,1.3534878630584914,1.5438025302045513
948,1768299191,2026-01-13 10:13,UNLOCKED,onomichi,0xE0Fdbe2F8eb2a5E48426523eC07Ebc9F21dD6ACc,1.2884452518615144,1.4696142419474998
949,1768299239,2026-01-13 10:13,UNLOCKED,fakeblock,0x6773438402C502F83b7094c07b24711958BA462f,1.2797892248303262,1.4597410862310751
945,1768299047,2026-01-13 10:10,UNLOCKED,nimfinance,0x6f35BF1189A08254d3d97b340D5b5C4abF28296c,1.2448153782396674,1.4198495479828954
944,1768298963,2026-01-13 10:09,UNLOCKED,rayacapital,0x0EB695F2F4A3A990d59cbA525571Ee266bCd02cb,1.2185849932966737,1.389930894296761
947,1768299095,2026-01-13 10:11,UNLOCKED,Enso Labs,0xe6E8db8d4d25dDDd7f6c2ACD23D26C888db0061A,1.2010980700013443,1.3699851251726711
1429,1854387611,2028-10-05 19:40,963d 10h,nextontechnologies,0xA9478D02C8F6710d3386B03Be2a72bD0D92d966A,1.095603833491446,3.256406213698442
1236,1854127115,2028-10-02 19:18,960d 10h,nextontechnologies,0xFceB7a8207e8759963765f733BFCA1A3a82E24c6,1.0825717039056015,3.21767149366207
1682,1862057267,2029-01-02 14:07,1052d 5h,fakeblock,0x8dd251ddB5BbcEBbba61177Babbce79C428ffF9C,1.0,2.9722479185938946
